filename,class_id
0332.png,41.0
0333.png,20.0
0334.png,7.0
0335.png,50.0
0336.png,13.0
0337.png,18.0
0338.png,47.0
0339.png,3.0
0340.png,4.0
0341.png,44.0
0342.png,34.0
0343.png,5.0
0344.png,41.0
0345.png,12.0
0346.png,13.0
0347.png,12.0
0348.png,48.0
0349.png,42.0
0350.png,4.0
0351.png,21.0
0352.png,1.0
0353.png,13.0
0354.png,33.0
0355.png,28.0
0356.png,7.0
0357.png,14.0
0358.png,26.0
0359.png,11.0
0360.png,43.0
0361.png,30.0
0362.png,50.0
0363.png,48.0
0364.png,46.0
0365.png,12.0
0366.png,29.0
0367.png,26.0
0368.png,45.0
0369.png,45.0
0370.png,23.0
0371.png,5.0
0372.png,50.0
0373.png,20.0
0374.png,49.0
0375.png,4.0
0376.png,2.0
0377.png,2.0
0378.png,49.0
0379.png,37.0
0380.png,40.0
0381.png,2.0
0382.png,48.0
0383.png,44.0
0384.png,21.0
0385.png,17.0
0386.png,41.0
0387.png,4.0
0388.png,36.0
0389.png,22.0
0390.png,19.0
0391.png,43.0
0392.png,50.0
0393.png,36.0
0394.png,29.0
0395.png,49.0
0396.png,43.0
0397.png,17.0
0398.png,18.0
0399.png,17.0
0400.png,3.0
0401.png,50.0
0402.png,19.0
0403.png,44.0
0404.png,18.0
0405.png,6.0
0406.png,32.0
0407.png,18.0
0408.png,50.0
0409.png,29.0
0410.png,6.0
0411.png,1.0
0412.png,1.0
0413.png,16.0
0414.png,37.0
0415.png,6.0
0416.png,32.0
0417.png,8.0
0418.png,8.0
0419.png,31.0
0420.png,21.0
0421.png,20.0
0422.png,19.0
0423.png,33.0
0424.png,39.0
0425.png,41.0
0426.png,42.0
0427.png,40.0
0428.png,14.0
0429.png,17.0
0430.png,8.0
0431.png,1.0
0432.png,7.0
0433.png,40.0
0434.png,35.0
0435.png,45.0
0436.png,41.0
0437.png,40.0
0438.png,32.0
0439.png,29.0
0440.png,11.0
0441.png,34.0
0442.png,33.0
0443.png,29.0
0444.png,43.0
0445.png,30.0
0446.png,3.0
0447.png,1.0
0448.png,24.0
0449.png,7.0
0450.png,9.0
0451.png,9.0
0452.png,37.0
0453.png,24.0
0454.png,14.0
0455.png,8.0
0456.png,41.0
0457.png,6.0
0458.png,31.0
0459.png,44.0
0460.png,4.0
0461.png,22.0
0462.png,5.0
0463.png,29.0
0464.png,49.0
0465.png,11.0
0466.png,25.0
0467.png,22.0
0468.png,42.0
0469.png,39.0
0470.png,32.0
0471.png,37.0
0472.png,1.0
0473.png,15.0
0474.png,2.0
0475.png,3.0
0476.png,34.0
0477.png,27.0
0478.png,44.0
0479.png,33.0
0480.png,14.0
0481.png,48.0
0482.png,12.0
0483.png,37.0
0484.png,6.0
0485.png,7.0
0486.png,5.0
0487.png,2.0
0488.png,40.0
0489.png,16.0
0490.png,12.0
0491.png,43.0
0492.png,46.0
0493.png,8.0
0494.png,16.0
0495.png,23.0
0496.png,20.0
0497.png,28.0
0498.png,32.0
0499.png,46.0
